Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United Arab Emirates,56.328,57.314,58.266,59.176,60.038,60.85,61.614,62.333,63.018,63.675,64.307,64.917,65.506,66.069,66.608,67.123,67.615,68.086,68.537,68.969,69.383,69.78,70.157,70.515,70.854,71.177,71.485,71.781,72.068,72.347,72.62,72.89,73.155,73.415,73.669,73.918,74.163,74.405,74.643,74.877,75.108,75.332,75.549,75.757,75.955,76.144,76.325,76.5,76.671,76.841
United Kingdom,71.62,71.61,71.53,72.16,71.79,71.75,72,72.32,72.1,72.31,72.51,72.78,72.76,73.25,73.18,73.29,73.72,74.06,74.19,74.44,74.83,74.68,74.95,75.3,75.41,75.55,75.89,76.06,76.46,76.32,76.88,76.78,77.05,77.31,77.45,77.56,78.04,78.31,78.43,78.52,79.1,79.3,79.53,79.344,79.499,79.913,80.085,80.244,80.396,80.547
United States,70.33,70.41,70.43,70.76,70.42,70.66,70.92,71.24,71.34,71.54,72.08,72.68,72.99,73.38,73.58,74.03,73.93,74.36,74.65,74.71,74.81,74.79,74.87,75.01,75.02,75.1,75.4,75.5,75.8,75.5,75.7,75.8,76.1,76.5,76.7,76.7,76.8,76.9,76.9,77.1,77.5,77.4,77.7,77.9,77.8,78.352,78.507,78.654,78.797,78.941
Uruguay,68.455,68.522,68.555,68.568,68.576,68.59,68.617,68.665,68.733,68.824,68.941,69.088,69.27,69.483,69.722,69.982,70.255,70.535,70.814,71.085,71.343,71.583,71.804,72.009,72.202,72.387,72.57,72.758,72.954,73.162,73.383,73.614,73.852,74.09,74.325,74.553,74.777,74.997,75.216,75.436,75.656,75.871,76.079,76.275,76.458,76.628,76.787,76.938,77.084,77.23
Uzbekistan,60.682,61.104,61.515,61.91,62.286,62.639,62.964,63.256,63.519,63.757,63.977,64.191,64.41,64.645,64.9,65.175,65.472,65.792,66.12,66.441,66.736,66.975,67.127,67.179,67.134,67.006,66.826,66.635,66.476,66.379,66.356,66.408,66.517,66.65,66.781,66.899,66.999,67.08,67.151,67.222,67.294,67.371,67.455,67.547,67.647,67.756,67.871,67.993,68.117,68.241
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,48.853,49.452,50.047,50.635,51.217,51.795,52.369,52.943,53.52,54.101,54.688,55.283,55.89,56.506,57.125,57.743,58.348,58.929,59.477,59.989,60.467,60.916,61.346,61.768,62.194,62.628,63.072,63.527,63.986,64.444,64.897,65.345,65.784,66.214,66.634,67.043,67.438,67.819,68.185,68.539,68.88,69.211,69.533,69.848,70.157,70.461,70.761,71.055,71.344,71.626
Venezuela,61.825,62.384,62.93,63.463,63.979,64.476,64.949,65.396,65.816,66.209,66.574,66.908,67.208,67.476,67.718,67.943,68.166,68.405,68.669,68.963,69.285,69.624,69.968,70.297,70.596,70.86,71.085,71.275,71.438,71.586,71.723,71.851,71.972,72.088,72.199,72.312,72.432,72.565,72.713,72.877,73.054,73.242,73.436,73.628,73.814,73.991,74.159,74.32,74.477,74.633
West Bank and Gaza,51.679,52.337,53.01,53.691,54.374,55.056,55.736,56.417,57.103,57.797,58.498,59.206,59.921,60.638,61.353,62.061,62.755,63.432,64.089,64.72,65.32,65.883,66.402,66.878,67.313,67.71,68.077,68.421,68.751,69.073,69.388,69.695,69.988,70.26,70.507,70.729,70.929,71.109,71.276,71.437,71.595,71.756,71.922,72.094,72.271,72.453,72.64,72.829,73.018,73.203
Western Sahara,39.88,40.256,40.619,40.969,41.316,41.674,42.067,42.524,43.066,43.7,44.426,45.234,46.105,47.009,47.919,48.823,49.717,50.607,51.502,52.402,53.297,54.166,54.986,55.742,56.426,57.038,57.587,58.086,58.561,59.031,59.508,60,60.514,61.04,61.572,62.106,62.636,63.154,63.654,64.132,64.583,65.008,65.409,65.79,66.155,66.507,66.844,67.167,67.473,67.764
Vietnam,61.604,61.987,62.062,61.793,61.214,60.413,59.594,59.012,58.858,59.236,60.145,61.479,63.041,64.578,65.89,66.894,67.57,67.968,68.225,68.456,68.701,68.983,69.307,69.646,69.983,70.316,70.649,70.981,71.311,71.639,71.964,72.284,72.6,72.911,73.213,73.504,73.777,74.027,74.252,74.452,74.629,74.786,74.929,75.067,75.204,75.344,75.49,75.641,75.793,75.945
Virgin Islands (U.S.),65.198,65.597,66.015,66.442,66.867,67.29,67.708,68.122,68.534,68.942,69.344,69.734,70.109,70.464,70.801,71.121,71.432,71.74,72.054,72.378,72.713,73.058,73.407,73.752,74.089,74.415,74.731,75.038,75.34,75.639,75.936,76.229,76.518,76.799,77.07,77.33,77.574,77.797,78.001,78.186,78.358,78.522,78.688,78.861,79.047,79.247,79.463,79.69,79.922,80.152
"Yemen, Rep.",36.068,36.957,37.827,38.679,39.516,40.346,41.176,42.017,42.878,43.763,44.675,45.619,46.597,47.599,48.613,49.628,50.633,51.619,52.574,53.486,54.343,55.129,55.834,56.458,57.003,57.474,57.876,58.218,58.514,58.779,59.023,59.258,59.49,59.719,59.946,60.174,60.404,60.636,60.865,61.089,61.307,61.52,61.728,61.933,62.136,62.337,62.536,62.731,62.923,63.112
Zambia,46.574,46.929,47.303,47.704,48.131,48.58,49.044,49.513,49.97,50.392,50.76,51.057,51.273,51.402,51.436,51.366,51.172,50.84,50.372,49.78,49.083,48.293,47.427,46.514,45.59,44.689,43.841,43.062,42.366,41.768,41.294,40.967,40.799,40.794,40.952,41.283,41.802,42.527,43.45,44.547,45.791,47.156,48.613,50.126,51.648,53.137,54.549,55.851,57.037,58.105
Zimbabwe,52.993,53.325,53.648,53.965,54.279,54.596,54.918,55.247,55.586,55.94,56.312,56.719,57.179,57.691,58.246,58.823,59.406,59.975,60.497,60.933,61.246,61.4,61.365,61.133,60.697,60.049,59.157,57.99,56.571,54.952,53.197,51.378,49.565,47.839,46.284,44.977,43.976,43.31,42.965,42.936,43.244,43.958,45.157,46.827,48.89,51.234,53.684,56.04,58.142,59.871
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,81,78.25,80,80.83,81.8,80.63,79.88,80,80.1,,,,,,,
