Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United Arab Emirates,6.861,6.841,6.816,6.783,6.738,6.679,6.605,6.512,6.402,6.279,6.146,6.009,5.873,5.744,5.624,5.517,5.423,5.344,5.274,5.209,5.141,5.065,4.973,4.86,4.724,4.566,4.388,4.193,3.989,3.784,3.583,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,1.82,1.801
United Kingdom,2.791,2.757,2.696,2.613,2.515,2.407,2.294,2.182,2.074,1.976,1.892,1.825,1.776,1.744,1.727,1.721,1.726,1.739,1.757,1.777,1.796,1.812,1.822,1.827,1.827,1.822,1.813,1.801,1.789,1.777,1.766,1.756,1.743,1.728,1.71,1.691,1.675,1.669,1.674,1.693,1.723,1.762,1.803,1.841,1.871,1.89,1.899,1.9,1.896,1.892
United States,3.222,2.926,2.714,2.564,2.467,2.457,2.461,2.268,2.008,1.871,1.827,1.769,1.739,1.783,1.747,1.795,1.821,1.805,1.814,1.783,1.792,1.835,1.835,1.865,1.922,1.999,2.069,2.058,2.043,2.019,2.003,1.982,1.98,1.974,2.003,2.009,2.054,2.031,2.024,2.053,2.058,2.061,2.112,2.122,2.074,2.002,1.928,1.89704,1.89704,1.976
Uruguay,2.858,2.841,2.831,2.831,2.844,2.869,2.902,2.938,2.969,2.988,2.993,2.981,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.53,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.08,2.068,2.056,2.046
Uzbekistan,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.413,4.346,4.269,4.176,4.062,3.93,3.784,3.627,3.463,3.298,3.137,2.988,2.855,2.742,2.654,2.588,2.542,2.512,2.493,2.482,2.471,2.457,2.437,2.41,2.377,2.343,2.309
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.382
Venezuela,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.39
West Bank and Gaza,8.041,8.063,8.054,8.023,7.977,7.921,7.862,7.804,7.749,7.699,7.654,7.612,7.57,7.521,7.462,7.392,7.307,7.202,7.082,6.952,6.818,6.695,6.599,6.536,6.509,6.513,6.532,6.548,6.539,6.493,6.404,6.274,6.111,5.931,5.748,5.571,5.404,5.248,5.1,4.958,4.823,4.697,4.581,4.476,4.381,4.295,4.216,4.144,4.076,4.01
Western Sahara,6.562,6.578,6.593,6.605,6.615,6.62,6.62,6.613,6.597,6.571,6.53,6.471,6.387,6.278,6.145,5.99,5.818,5.635,5.446,5.259,5.08,4.912,4.759,4.618,4.488,4.365,4.246,4.123,3.993,3.853,3.706,3.555,3.408,3.27,3.148,3.044,2.957,2.887,2.828,2.774,2.725,2.679,2.633,2.59,2.549,2.51,2.471,2.434,2.398,2.363
Vietnam,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.063,3.931,3.806,3.684,3.558,3.416,3.255,3.074,2.878,2.676,2.482,2.309,2.166,2.057,1.983,1.94,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.82,1.794,1.768,1.743
Virgin Islands (U.S.),5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.1,2.101,2.125,2.167,2.219,2.278,2.337,2.391,2.438,2.472,2.493,2.501,2.497,2.487
"Yemen, Rep.",7.385,7.418,7.447,7.471,7.491,7.512,7.542,7.593,7.672,7.782,7.922,8.089,8.277,8.474,8.667,8.843,8.993,9.108,9.185,9.223,9.223,9.186,9.119,9.03,8.925,8.805,8.667,8.504,8.311,8.088,7.841,7.578,7.31,7.049,6.802,6.574,6.363,6.166,5.975,5.782,5.588,5.393,5.199,5.01,4.829,4.658,4.498,4.348,4.207,4.075
Zambia,7.24,7.292,7.338,7.376,7.405,7.425,7.437,7.443,7.446,7.447,7.444,7.435,7.414,7.378,7.326,7.259,7.182,7.098,7.015,6.937,6.865,6.799,6.737,6.673,6.606,6.537,6.468,6.401,6.34,6.288,6.245,6.209,6.179,6.152,6.126,6.098,6.071,6.044,6.018,5.995,5.974,5.954,5.932,5.908,5.881,5.849,5.813,5.773,5.731,5.687
Zimbabwe,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.69,4.554,4.432,4.328,4.24,4.169,4.112,4.069,4.039,4.018,4.002,3.987,3.969,3.941,3.903,3.853,3.792,3.721,3.643,3.564,3.486
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
